count	title	ISSN
1	Kgl. Danske Vidensk. Selsk. Biol., Skr. 7	
1	Bot. Zhurn. AN URSR	
1	Champ. sup. Z.A. du Parc Nat. Suisse	
1	Botany Antarctic Voyage	
1	Rendiconti Seminario Fac. Sci. Univ. Cagliari	
1	Edic. Espec. Soc. Catalana Micol.	
1	Thermophilic Moulds in Biotechnology (Dordrecht)	
1	J. Food Mycol.	
1	Integration:  Journal for Mind Moving Plants and Culture	
1	US patent 3,302,848	
1	How to know the Lichens	
1	Introduction to Food-Borne Fungi	
1	J. Industr. Microbiol. Biotechnol.	
1	Cryptogams of the Himalayas, <b>3</b>. Nepal and Pakistan (Tsukuba)	
1	Lichenology in Latin America. History, Current Knowledge and Applications, [Proceedings of GLAL-3, Terceiro Encontro do Grupo Latino-Americano de Liquenólogos, São Paulo, Brazil, 24-28 September, 1997] (São Paulo)	
1	Fl. ital. crypt., Pars 1: Fungi. Pyrenomycetae. Sphaeriaceae: Hyalodidymae, fasc. 2	
1	Kryptogamen Badens, unter Mitwirkung mehrer Botaniker, fasc.	
1	Traité bot. syst.	
1	Lichenes Rariores Exsiccati, Fascicle <b>19</b> (nos 181-190)	
1	Hanover. Mag.	
1	Arch. Nederl. Bot. Ver. Kruidk.	
1	L'heterogenite du genre Ramularia, (Thése)	
1	Flora Agaricina Neerlandica, vol. <b>3</b>. A. General Part; B. Taxonomic Part: <i>Tricholomataceae</i> (2) (Rotterdam)	
1	Hymenochaetaceae of India (Calcutta)	
1	American Arctic Lichens, <b>2</b>. The Microlichens (Madison)	
1	Yesca, Revista Sociedad Micólogica de Cántabria	
1	National Cancer Institute Monograph	
1	Guide to Temperate Myxomycetes (Bristol)	
1	Les Champignons d'Europe, <b>1</b> Généralités. Partie Descriptive: Ascomycètes (Paris)	
1	Omagiu lui Traian Sivulescu (Bucuresti)	
1	Parasitic Fungi of Gorakhpur, Gorakhpur Univ., Thesis	
1	Lich. Amer. Exs.	
1	Fungi Herb. Wood Preservation Sect.	
1	Beitr. Entwickl. Flecht.	
1	Pamietn. Towarz. Nauk Sci. Paryzu	
1	Ann. Rep. Gov. Bot. Director Bot. Zool. Gard.	
1	Ciência e Cultura São Paulo	
1	Derm. trop.	
1	Some discomycetes collected in Papua New Guinea	
1	Bull. Wis. geol. nat. Hist. Surv.	
1	Mycol. Phytopathol.	
1	Lesnictví	
1	Flora gött. Spec.	
1	Xylaria notes	
1	Reliquiae Petrakianae, fasc. <b>II</b> (nos 201-400) (Graz)	
1	Jikken-jumoku-byogai-hen	
1	Traité Champ. 2 (index)	
1	Jahreshefte der Gesellschaft für Naturkunde in Württemberg	
1	Journ. Natural., edn 1 (London)	
1	L'Apiculteur	
1	J. Laryng. Rhin. Otol.	
1	Proc. Japan Soc. Industr. Ferment.	
1	Bacteriol. Rev.	
1	Current Developments in Yeast Research (Toronto)	
1	Amer. J. Obstetr. Gynec.	
1	Nederl. J. Agric. Sci.	
1	Abstracts of the 6th International Symposium on Yeasts, Montpellier	
1	Exercit. Phytolog.	
1	List of Cultures, 10th edn. Institute for Fermentation, Osaka	
1	Boln. Soc. Agríc. mex.	
1	Rept. Res. Inst. Brewing, Japan	
1	Europ. J. Appl. Microb. Biotechn.	
1	Festschrift für fünfzig-jähringen Jubiläum der Höheren Staatlichen Lehranstalt für Wein-, Obst- und Gartenbau zu Geisenheim am Rhein (Mainz)	
1	Bull. Agrochem. Soc. Japan	
1	Arch. Physiol. Norm. Pathol.	
1	Iowa State Coll. Agr. Exp. Stn Res. Bull.	
1	Ann. Soc. Zymol.	
1	Die Mikroorganismen der Gürungsindustrie	
1	Z. Hyg. InfektKrankh.	
1	Boll. R. Istituto Superiore Agrario di Pisa	
1	Brit. basidiomyc.	
1	Flore d'Algerie, Cryptogamie	
1	Nov. Holl. Pl.	
1	Edible Fungi of China	
1	Revista do Instituto de Medicina Tropical de São Paulo	
1	Journal of Phycology	
1	Flora y Fauna del Parque Nacional de Coiba (Panamá), Inventario Preliminar (Madrid)	
1	Z. Ver. Rubenz.-Industr. Dtsch Reich	
1	Proc. Bristol Nat. Soc., n.s.	
1	J. Econ. Entomol.	
1	Rev. Fl. Paris	
1	Hymenomyc. Südbayern, VIII. teil	
1	Les Hygrophores	
1	Boll. Mus. Reg. Sci. Nat., Torino	
1	Malay. Nat. J.	
1	Lactarius	
1	Encyclop. Mycol. (Paris)	
1	N.Z. Jl Crop Horticultural Sci.	
1	Notas Técnicas, Centro de Genético Forestal, Universidad Veracruzana	
1	Die Großpilze Baden-Württembergs, <b>1</b>: Allgemeiner Teil. Ständerpilze: Gallert-, Rinden-, Stachel- und Porenpilze (Stuttgart)	
1	Addit. Lich. Boliv.	
1	A study of the microflora rotting roots	
1	Dis. Aq. Organ.	
1	Le Genre Amanita Pers. (Amanita s. st. – Amanitopsis R. – Limacella E.), Étude Morphologique des Espèces et Variétés. Révision Critique de la Systématique (Lons-Le-Suanier)	
1	Annales du Muséum d'Histoire Naturelle de Nice	
1	Mém. Soc. Portug. Sci. nat. S. Zoolog.	
1	Gen., Suppl.	
1	Giorn. Fis. Chim. Stor. nat. Med. Arti Pavia	
1	Guide de l'amateur des Champignons	
1	Fic. Chim. Stor. nat.	
1	Flora hallensis, Edn 2	
1	Remarques Champ. Galeries souterr. Etabliss. thermal de Bagnères-de-Luchon	
1	Suppl. Scand.	
1	Ramaria subgenus Lentoramaria with emphasis on North American taxa	
1	Enum. Fung. agro Pawlowski. pr. crescent. Syll. Pl. Nov.	
1	Goryorin	
1	Mycol. Writ. 5 (Index)	
1	Neujahrblatt Naturf. Gesell. Zurich	
1	Herb. crypt. Côte d'Or	
1	New Mexico Chap. Phi Kappa Phi Pap.	
1	Bull. Soc. veneto-trent. Sc. nat., Sér. 3	
1	Les Oosporas, les oosporoses	
1	Plant Life of Alabama	
1	C. r. Congr. Soc. sav., Paris Depts, 1926	
1	Mycol. Writ. 3 (Syn. Polyporus)	
1	Mycol. Writ. 4 (Syn. Hexagona)	
1	Mycological Writings	
1	J. S. Afr. Sci.	
1	Di un singulare caso di parasitismo del Polyporus lucidus sulla Nicotiana Tabacum. Sansepolcro, 1-2	
1	Pap. New Mex. Chapt. Phi Kappa Phi	
1	Phi Kappa Phi	
1	Bestimmungsbuch der Strahlenpilze	
1	Mycol. Writ. 3 (polyporoid issue 2)	
1	Contribuiçao est. esporotricose em Sao Paolo	
1	Sygdomme hos landbrugsplanter foraarsagede af snyltesvampe	
1	Rech. anatomiques et physiologiques sur la Garance	
1	Onderzoekingen over Rhizoctonia	
1	Rev. Agr. Cient. apl. Paraguay	
1	Kryptogamensamml., Syst. Übersicht, sect. I, Pilze, 1970	
1	Revta Soc. scient. S. Paulo	
1	Grundriss der medizinischen Mykologie	
1	Occupational diseases of the skin, Edn 3	
1	J. Méd. vét. zootechnol.	
1	Mycol. Writ. 4 (Syn. Stip. Stereums)	
1	Annali Ig. sper.	
1	Zentbl. med. Wiss.	
1	W. Va. geol. Surv.	
1	Tribuna Med. Rio de Janeiro	
1	Florist Hand. Nybeg., Soc. Fauna Fl. fenn.	
1	Izv. vyssh. ucheb. Zaved.	
1	Suppl. Vol.undec. Fragm. phytogr. Austr.	
1	Bull. Porto Rico Insula Exp. Stn.	
1	Boll. Lab. sper. Oss. Fitopatol., N.S.	
1	Khlopkovoe Delo, 1930	
1	Glasra, New Series	
1	Arxius de les Seccions de Ciències, Secció de Ciències Biològiques, Institut d'Estudis Catalans	
1	Bull. Czech.-Slowak. Acad. Agric.	
1	Lichenes Neotropici, Fascicle <b>13</b> (nos 526-575)	
1	Zur Methodologischen Grundlage der Modernen Pflanzensoziologie	
1	Lichens of Japan, 3. Genus Usnea	
1	Est. Mus. Cienc. Nat.de Alava, Ser. Micol.	
1	Vieraea	
1	Sur quelques causes d'erreur dans la détermination des Aspergillées parasites de l'homme. Thèse de l'Univ. de Nancy	
1	Irish Naturalists	
1	Thesis, Texas A & M University	
1	Lich. Suec. Prodr.	
1	Das linke Untertraveufer	
1	Lichenes Rariores Exsiccati, Fascicle <b>5</b> (nos 41-50) (Brno)	
1	Anais Univ. Fed. Rural Pernambuco	
1	Verslag. Meded. Plantenziektenk. Dienst	
1	Revue hort. suisse	
1	Contribution à l’étude des Champignons des Hauts Plateaux↵↵Constantinois (Thèse Doct. Pharm. Alger.)	
1	Diseases of the rice plant [Ineno Byogai], Ed. 2	
1	U.S. Expl. Exped. 1838-1842, 17. Bot.	
1	Zarys Hydromikologii	
1	Berberides Amer. Austral.	
1	Pl. Chilensem	
1	Policlinico, Sez. Chirurg.	
1	Tr. Path. Soc. London	
1	Die mikroskopischen Pilze (Berlin)	
1	Psorospermiosis Infectante Generalisada, Buenos Aires	
1	Studies of Mosquitoes and Freshwater Ecology in the South Pacific	
1	Indice de Fungos da Américana do Sul	
1	Boletín, Museo Nacional de Historia Natural	
1	Polskie Archivum Hydrobiologii	
1	Advances in Microbial Biotechnology (New Delhi)	
1	Paper, Geological Survey of Canada (Ottawa)	
1	Special Papers in Palaeontology (London)	
1	Revista, Asociación Geológica Argentina	
1	Journal of Shanxi University	
1	Mycology Series (New York)	
1	Revista de Ecología Latinoamericana	
1	[Proceedings of the First Academic Annual Meeting of Youths of Yunnan Branch, China Association for Science and Technology, Kunming]	
1	Fung. arim. hist., Edn 2	
1	U.S. Dept. Agric. Handb.	
1	IOBC/WPRS Bulletin (Dijon)	
1	Guía de Campo de los Líquenes, Musgos y Hepáticas, Con 288 Especies de Lóqueneí y 226 de Briófitos (Musgos y Hepáticas) (Barcelona)	
1	Aquatic Insects	
1	Memoir, Cornell University Agricultural Experiment Station	
1	Revista Industrial y Agricola de Tucuman	
1	Gift. essb. Schwämme	
1	Fung. erfurt.	
1	Cas. Slez. Muz., Ser. A, Hist Nat.	
1	Archivio Sci. Med.	
1	Trans. Int. Derm. Congr.	
1	Forest Pathology, selected diseases (Jubyogaku-kakuron)	
1	Rept. Akita Pref. Agric. Exp. Sta.	
1	Chosen Sakumotsu Byogai Mokuroku (A list of crop diseases in Korea)	
1	[A contribution to the genus Cercospora in Fukuoka prefecture (1)]	
1	Sved. Zemled. Renseign. Agric. Sofia	
1	Diseases of arboreous trees	
1	Techn. Bull. Dept. Agric. (Bangkok)	
1	Tech. Doc. Pl. Protect. Committee SE Asia Pacific Region	
1	Forsch. Pflanzenkrankh.	
1	Izv. Severo-Kavkazsk. Kraev. Stantsii Zashch. Rast.	
1	Diseases of cultivated plants	
1	Bull. State Pl. Board Florida	
1	Suppl. Micol. ‘Flora Veneta Critt.', Parte I	
1	Rep. Agric. Korea	
1	Pathology of crop plants	
1	Bull. Liberal Arts Dept. Mie Univ.	
1	Sci. Bull. Alumni Assoc. Mie Imp. Coll. Agric. Forest.	
1	Mie Hakubutsu	
1	Pl. Protect. Tokyo	
1	Rev. Pat. Malad. Pays Chauds	
1	Johns Hopkins Hosp. Rep.	
1	Trat. Zooparás. Cuerpo Um.	
1	Bull. méd. Katanga	
1	Les nouvelles Mycoses	
1	Ser. tri. Scien. nat. Lisboa	
1	Mém. Fac. Sci. Univ. Vytantas le Grand	
1	Agricultural Chemical Society of Japan, Abstracts of the Hokkaido Branch meeting, 7 July 1958	
1	Not. Phytopathol. Mycol. Bruxelles	
1	Manual of clinical mycology, Edn 2	
1	Mycologia das chromomycoses	
1	Arch. wiss. prakt. TierheilKde	
1	Jb. Naturwissenschaft Auftrage Vereins Lotos	
1	Eumycetes Selecti Exsiccati	
1	The Agaricales (Gilled Fungi) of California, 10. Russulaceae II. Lactarius (Eureka)	
1	Fujisan-Shokubutsushi [De Plantas Fujiyamanis]	
1	Linn. Syst. Pl., Edn 7	
1	Patol. Geral	
1	Bot. Descr. Brit. Pl. Midland	
1	Das System der Bakterien	
1	Samml. naturh. Aufs.	
1	Aust. J. Derm.	
1	Opredelitel' nizshikh rastenii	
1	Revta Med. Rio Grande do Sul	
1	Levende Natuur	
1	Les Agaricales	
1	Ann. Dermatol. Syph., sér. 4	
1	Champ. Paras. Myc. Homme	
1	Jap. J. Dermatol. Urol., Suppl.	
1	Encuent. Int. Paracocc.	
1	Trans. R. Soc. Med.	
1	Proc. Int. Congr. Trop. Med. Malar.	
1	Champignons parasites	
1	Dermatol. Topogr.	
1	Magya Orvosi Arch.	
1	Rev. Sanid., Caracas	
1	Lab. Handb. Dermatophytes	
1	Revue Méd. Hyg. Trop.	
1	Med. Weteryn.	
1	Annales de Dermatologie et de Venereologie	
1	Lebend. Mensch. Vork. Paras., Z. Pfl. Paras.	
1	Syn. Hyaloscyphaceae	
1	Précis Mycol.	
1	Descriptions and figures de quatre espèces de Champignons	
1	Précis Parasitol. hum., 6me Edn (Paris)	
1	Hendb. Tech. Mykol.	
1	Antibiotic-prod. fung.	
1	Flora lapponica suppl.	
1	Les Mycétomes	
1	Handbuch für Pilzfreunde, Edn 2	
1	Mem. Inst. Butantan	
1	Sapporo Med.	
1	Mycol. Notes	
1	Atti Clin. Oto-Rino-Laringol.	
1	Handbook of Plant Diseases of Japan, Ed. 4	
1	Bull. int. Acad. polon. Sci. Lett.	
1	Meded. Inst. Pl. Ziekt. Buitenz.	
1	Étude sur les bactéries des légumineuses et observations sur quelques champignons parasites des nodosités	
1	Bull. Soc. Mycol. Fr., Suppl.	
1	Mykologisk Ekskursionsflora	
1	Overzicht van de Paddestoelen in Nederland (Leiden)	
1	Mutationen bei Aspergillus niger v. Tieghem, Inaugural-Diss	
1	Scientific Bulletin of the Faculty of Agriculture Kyushu University	
1	Magyarorsz. Virágtalan Növen. Meghat. Kézikönyre	
1	Bull. Trimestriel Féd. Franç. Soc. Sci. Nat.	
1	Versl. Verg. Wis- Natuurk. Afd. KNAW	
1	Proc. R. Soc. Med., Derm. Sect.	
1	Z. Haut- u. Geschlkrankh.	
1	Tropenpflanzer, Beiheft	
1	Voy. Alpes maritimes	
1	Plant Disease of Gladiolus	
1	Nippon Kingakkai Nyusu	
1	Reun. Soc. Argent. Pat. Reg.	
1	Cellulosa Carta	
1	Fungi Maroccani	
1	Syn. Genre Inocybe	
1	Cultura Méd., Rio de J.	
1	Fl. cochin.	
1	Acta Helv. Phys.-math.	
1	Tidskr. natur. Vidensk. Christianiae	
1	Bolezni batata i mery borby s nimi	
1	Fungi Caucasici	
1	Hist. musc.	
1	Die Krankheiten und Beschädigungen unserer landwirtschaftlichen Kulturpflanzen, Edn 3	
1	Fl. aegypt.-arab.	
1	Bull. Agric. impr. Sect. Econ. Dept. Fukuoka Prefecture Japan	
1	Icon. Pl.	
1	Ugeskr. Landm., IV	
1	Res. Rep. Fac. Textile Seric. Shinshu Univ.	
1	Giorn. Batteriol. Immunol.	
1	Arch. Sci. Phys. Nat., ser. 3	
1	West Virginia Geol. Surv., Ser. A	
1	Trat. Parasitol.	
1	Clin. J. Microbiol.	
1	Manual of Clinical Microbiology, Edn 8	
1	Univ. Wyo. Publ.	
1	Syn. Pflanzenkunde, Edn 3	
1	Reliquiae Petrakianae, fasc. <b>XIV</b> (nos 2601-2859) (Graz)	
1	Schweiz. Arch. Tierheilk.	
1	Flora Europaea	
1	Intr. al. est. de la flor. de micr. de Cat.	
1	Mém. R. Acad. Cienc. Exact. Fis. Nat., Madrid	
1	Preliminary list of Wisconsin parasitic fungi	
1	Hyménomyc. agar.	
1	Psalliotes	
1	Kyoto Ikagu Zasshi	
1	Bull. Soc. Imp. nat. Moscou, ser. 2	
1	Bull. Soc. mycol. Vesoul	
1	Syn. Gen. Agaric.	
1	Fl. ital. crypt., Fasc. 1	
1	Champ. sup. Zone alpine	
1	Fl. mycol. Eur.	
1	Alg. bot. Zeit.	
1	Parasitnye nesoversennye griby C II. Melan'konialnye	
1	FEMS Microbiology Reviews	
1	Fl. Tirol, Vorarlberg, Leichtenstein, III, Pilze	
1	Fl. monogr. Hygroph. (Besançon)	
1	Ulmer Pilzflora	
1	An illustrated guide to the coprophilous Ascomycetes of Australia	
1	Engei no Tome	
1	Philipp. agric. Rev.	
1	Gen. Purpose Class. Fungi	
1	Johow Estud. sobre la flora de las Isl. de Juan Fernandez (Santiago)	
1	Bolm Soc. Portug. Ciênc. Nat.	
1	R.C. R. Accad. Sci. Fis.	
1	Die Stadt Gallen und ihre Umgebung, St. Gallen	
1	Bull. Mass. agric. Exp. Sta.	
1	Sitzungsber. Naturf. Ges. Charkow	
1	Agaricaceae of Michigan	
1	Agric. Bull. Straits Fed. Malay States	
1	Ber. Versamml. Westpreuss. Bot.-Zool. Vereins Danzig	
1	Health Labor. St. Bartholomew's Hospital, London	
1	Barthol. Fungi Columb.	
1	Kab. et Bub. Fungi imperf. exs.	
1	Beitr. geobot. Landesaufnahme. Schweiz. Naturf. Ges. Zürich	
1	Bull. Jones Univ. Mont.	
1	Ann. Jard. Bot. Buitenzorg, II	
1	Mem. Soc. Cubana Hist. Nat. "Felipe Poey"	
1	Dudley Mein. Vol., Stanford Univ., California	
1	Beitr. Pflanzenzucht	
1	VIII. Internat. Congr. appl. Chemistry Washington and New York (Sect. VI B. Fermentation)	
1	Jber. Senckenberg. Naturf. Ges.	
1	Molestias cryptogamicas do algodoeiro do Estado de Sao Paolo	
1	Krypt. Forsch. Bayer. Bot. Ges. München	
1	Bruxelles, Le prince	
1	Icon. plant.	
1	Proc. Ent. Soc. Lond.	
1	Chinese Sci. Bull.	
1	Entoloma s.l., Fungi Europaei vol. <b>5a</b> (Saronno)	
1	Biol. Rev.	
1	Z. phys. Chem.	
1	Proc. 33rd Indian Sci. Congr., (Bangalore Pt. III)	
1	Assoc. Españ. para el Progresse de las Ciencias, Congr. Oporto, VI. Cienc. Natur., 30. Junio	
1	Revta Soc. Argent. Cienc. Nat.	
1	Min. Agric. Egypt. Tech. Sci. Serv. Bull.	
1	Ind. Cult.	
1	Acta Hort. Bot. Univ. Latviens	
1	Morphologische Grundriss der Familie der Flechten	
1	Mem. Soc. Nat.	
1	Univ. Toronto Stud., Biol. Ser.	
1	Reale Istituto Sperimentale Coltivazioni Tabacchi "Leonardo Angeloni", Bollettino Tecnico N. 1	
1	Arb. ung. biol. Forsch Inst.	
1	Contr. Biol. Lab. Sci. Soc. China, Bot. Ser.	
1	Coll. Sci. Pap. on. Plant Protect., Ukr. St. Publ. Off. Collect. Kieff	
1	Phragmat. Akad. Athen.	
1	Rev. Cytol. Cytophys. Veget.	
1	M.Sc. Thesis, Univ. Poona	
1	Enum. Fungi coll. Portugal 1842-1850 Welwitsch (London)	
1	Circ. Florida Dept Agr. Pl. Pathol.	
1	Alternaria. Flora Fungorum Sinicorum vol. 16	
1	Botanogr. Belg.	
1	Proc. Ass. Off. Seed Analysys N. Amer.	
1	Spisanie Nauchno-izsledovat. Inst. Minister. Zemedel. Sofia	
1	Le Malattie del Olivio	
1	Tech. Bull. Minn. agric. Exp. Stn	
1	Minamimanchu Tetsudo Kabushikigaisha, Kogyo-bu Nomu-ka, Sangyo Shiryo	
1	Champignons observés à la Rochelle et dans les environs	
1	Luigi di Savoia, Duca degli Abruzzi, La Esplorazione dello Uabi-Uebi Scebeli	
1	Schweiz. Z. Obst- Weinbau	
1	Monogr. Cesk. Hub.	
1	Usbekist. Stat. f. Pflanzenschutz, Taschkent	
1	Types Fam. Genres Pl. France	
1	Mykes, Boletín do Grupo Micolóxico Galego	
1	Flore monographique des Amanites et des Lépiotes	
1	One thousand American fungi	
1	Ann. Rep. Transvaal Dept. Agric. Sci.	
1	Yb. Dis. Pl.	
1	Meddel. Centralanstalt Försöksväs. Jordbruksomr.	
1	Pflanzenschutz-Vers. Sta. Taschkent	
1	Prodrome de la flore belge	
1	Tageszeitg. Brauerei	
1	Proc. Bihar Acad. agric. Sci.	
1	Die Schlauchpilze der Flora von Hildesheim	
1	For. Path., Gen. Landsc.	
1	Acta Biol. Silesiana	
1	Fungi of Australia: The Smut Fungi (Canberra)	
1	Annales 2007. CR sess. mycol. FMBDS XXIe journées FAMM - Lamoura (Jura)	
1	Agaricus L. Allopsalliota - Fungi Europaei, Edn 2	
1	Zitteliana	
1	LWT – Food Sci. Techn.	
1	The Lichens of the Tatry Mountains	
1	Rapport d'activité 2008 du CNR Mycologie et Antifongiques, 13 mars 2009	
1	Révision des Tricholomataceae clitocyboïdes et omphaloïdes	
1	Révision du genre Crepidotus	
1	Revisione dei generi Armillaria, Crinipellis, Chaetocalathus, Leucopaxillus e Omphalotus	
1	Les Agaricales, II (Encyl. Mycol. 21)	
1	So. Sci. Nat. Sâon.	
1	Mostr. Regg. Fung.	
1	Icones Selectae Fungorum Fasc.	
1	Fur seals N. Pacific	
1	Indian J. Sci. Technol.	
1	J. Agric. Techn.	
1	Svampbok	
1	XXV Mostra reggiana del Fungo	
1	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>6</b>, Gasteromitset. (Gasteromycetes) (Alma-Ata)	
1	Knj. Rada jugosl. Acad. Znanosti	
1	Fl. Gén. Env. Paris	
1	Eubasid. Lusitan.	
1	Zimni houby hadcov stepi u Mohelna	
1	Magyarhon Hasgomb.	
1	J. National Mus. (Prague), Nat. Hist. Ser.	
1	Notulae naturae	
1	Fieldiana, Life and Earth Sciences	
1	Flore bordelaise, Edition 4	
1	Verh. Schles. Ges., Abt. II	
1	Australas. J. Pharm.	
1	Bericht an das Königliche Landes-Oekonomie-Collegium über die Kartoffelpflanze und deren Krankheiten	
1	Zhurnal Biobot. Tsiklu BU Akad. Nauk	
1	Florula Lichenica del Passo del Piccolo S. Bernardo	
1	Věstn. Král. České Společ. Nauk, Třída Math.-Přírod.	
1	Flora Polska. Grzyby. Tom 22: Grzyby niedoskonale (Deuteromycetes), Strzepczakowe (Hyphomycetales), Gruzelkowate (Tuberculariaceae), Sierpik (Fusarium) (Kraków)	
1	Flora Polska, Grzyby. Tom 11: Podstawczaki (Basidiomycetes), Rdzawnikowe (Uredinales) II	
1	The Agaricales (Gilled Fungi) of California, <b>5</b>. Hygrophoraceae (California)	
1	Lichenes Japoniae, Accedunt Observationibus Lichenes Insulae Labuan	
1	Encycl. Pl.	
1	Les Russules. Flore Monographique des Russules de le France et des Pays Voisins	
1	Mémoires de l' Institut Scientifique de Madagascar, Sér. A	
1	Brit. Basidian.	
1	Monitoring en inventarisatie van de paddenstoelen	
1	Economic macrofungi from Southwestern China (Beijing)	
1	Am. J. Trop. Med. Hyg.	
1	Indian J. Mycol. Plant Path.	
1	Definitorum Fungorum Rossiae, Classis Coelomycetes. Fasc. 1	
1	Riv. Vitic. anolog. Conegl.	
1	International Journal of Botany	
1	Rev. Bot., Rec. Mens.	
1	Fungal Families of the World	
1	Proc. N.Z. Inst.	
1	Manual of Clinical Microbiology	
1	Acta Zoologica Sinica	
1	Acta Tropica	
1	Trans. Liverpool Biol. Soc.	
1	Parasitologija	
1	Indian J. Parasitol.	
1	Arch. Russ. Prot.	
1	Leipzig. Bienenztg.	
1	New Zealand Journal of Zoology	
1	Biol. Centralbl.	
1	Acta Ent. Bohemoslov.	
1	Z. Hyg. Infektionskr	
1	Journal of the Agricultural Association of China	
1	Proc. Hawaii. Entomol. Soc.	
1	Proceedings of the Third International Congress of Parasitology	
1	Lehrbuch der Protozoenkunde, 6th ed.	
1	Comp. Pathobiol., I, Biology of the Microsporidia	
1	Proceedings of the 39th New Zealand Weed and Pest Control Conference	
1	Journal of Pest Science	
1	Journal of Applied Entomology	
1	Atti. Soc. Tosc. Sci. Nat., (Proc. Verb.)	
1	Archs Zool. exp. gén., Not. Rev.	
1	Duc d'Orleans, Campagne Arctique de 1907	
1	Suppl., HongKong Nat.	
1	Journal of Freshwater Biology	
1	O Instituto, Univ. Coimbra	
1	Boll. Accad. Gioenia di Scienze Naturali	
1	New Zealand Fungi, Nga Harore o Aotearoa	
1	Vestergr. Microm. rar. sel.	
1	Rc. Ist. Lomb., Milano	
1	The Study and Application of Metarhizium (Beijing)	
1	Golovnevye Griby Sovetskogo Dal’nego Vostoka	
1	Opredelitel’ Golovnevykh Gribov SSSR	
1	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>5</b>, Nesovershennje Grib. Fungi Imperfecti (Deuteromyeetes), 2. Sferopsidae-Sphaeropsidales (Alma-Ata)	
1	Bull. Soc. Zool. Fr.	
1	Cass, History and Science in the Cass District, Canterbury, New Zealand	
1	Nerthus	
1	Travaux Scientifiques du Parc National de Port-Cros	
1	Vorarbeiten zu einer Pilzflora der Steiermark	
1	Nep. Nebr.	
1	App. fl. Nebr., Edn 2	
1	Flora Cochinchin.	
1	Polibotánica	
1	Ultrastructural Features in Licea (Myxomycetes) and their Impact on Tracing Relationships among Species (Göteborg)	
1	Nov. Sist. vjssh. niz. Rast., 1977	
1	Biosystem. Ecol. Ser.	
1	Annls Sci. Nat., Bot., sér. 13	
1	Proc. Annual Meeting of the Chinese Phytopathological Society	
1	Ramaria of the Pacific Northwestern United States (Salem)	
1	Nouv. Arch. Mus. Hist. Nat., Paris, 2 sér.	
1	Bolm Cear. Agron.	
1	Enum. Pl. Germ.	
1	Centro Agrícola, Cuba	
1	Lesnaya Fitopatologiya (Leningrad)	
1	Butlletí de la Associació Micològica Font i Quer	
1	Bulletin Club. Alp. ital.	
1	Fungi Lichenicoli Exsiccati	
1	Grundfr. Gesetzm. Land- Forstwirtsch. Zool.	
1	Gribbaya Flora Gribykh Kormov [Fungus Flora of Coarse Fodders] (Kiev)	
1	Publ. Secc. Ci. Nat. Fac. Ci. Univ. Barcelona	
1	Kenya Med. Journ.	
1	Ergebnisse der theoretischen und angewandten Mikrobiologie, ed. Lembke, Bd 1, Systematik der Schimmelpilze, Neudamm	
1	Semana Méd.	
1	Figures des Champignons ... (Autun)	
1	Revta Argent. Dermatosifil.	
1	Annais Fac. Med. São Paulo	
1	Flora Polska, Grzyby (Mycota), IV, Glonowee (Phycomycetes) Wroglikowe (Peronosporales) (Warsaw)	
1	Organe de Flandres	
1	Prodr. Juan Fernandez	
1	Revta Soc. mex. Hist. nat.	
1	Plant Parasitic Fungi of Gorakhpur, PhD thesis	
1	Mém. Acad. imp. sci., litt. beaux-arts Turin, Mém. prés.	
1	Raffles Bull. Zool.	
1	Raffles Bulletin of Zoology, Supplement	
1	Miss. Sci. Cap Horn, Algues	
1	J. Environ. Biol.	
1	Naturwiss. Ver. Bremen	
1	Genera of Indian Polypores (Calcutta)	
1	Publnes Estanc. agron. Moca	
1	Oprededitedya	
1	Acta Bot. Bohemiae	
1	Fl. tert. Helv.	
1	Hoppes Botan. Taschenb.	
1	Trudy Omsk. Selskokh. Inst.	
1	Le Petit Journal du Brasseur	
1	Mitteilungen aus dem Gebiete der Lebensmitteluntersuchung und Hygiene	
1	Mém. Soc. bot. France	
1	Traite de Pathologie Vegetale Encyclopedie Mycologique (Paris)	
1	Agricultural Research (Washington DC)	
1	Syn. gen. fung. (Paris)	
1	Neue Zeitschrift des Ferdinandeums	
1	Neue Denkschrift. Allgem. Schweizerisch. Gesellsch.	
1	Suur-sieniopas	
1	Illustrations of British Fungi (London)	
1	Fl. Liquenol. Ibérica	
1	Plant. Crypt. Pat.	
1	Naturalist (Hull), ser. 3, 1931	
1	Report on Diseased Leaves of Coffee and Other Plants (Calcutta)	
1	Momentum, Jord Og Viden Tema	
1	British Fungus Flora. Agarics and Boleti, Vol. <b>7</b>. Cortinariaceae p.p. Galerina, Gymnopilus, Leucocortinarius, Phaeocollybia, Phaeogalera, Phaeolepiota, Phaeomarasmius, Pleuroflammula, Rozites and Stagnicola (Edinburgh)	
1	Novitates Botanicae Universitatis Carolinae	
1	Kriptogamicheskie Issledovaniya na Dal'nem Vostoke (Vladivostok)	
1	Jahrbuch. d. botan. Museum zu Berlin	
1	Sinnôhô [New agric. News]	
1	Linn. Syst. Plant. Europ.	
1	Pakist. J. Phytopath.	
