count	title	ISSN
1	Bull. Mass. agric. Exp. Sta.	NULL
1	Sitzungsber. Naturf. Ges. Charkow	NULL
1	Agaricaceae of Michigan	NULL
1	Agric. Bull. Straits Fed. Malay States	NULL
1	Ber. Versamml. Westpreuss. Bot.-Zool. Vereins Danzig	NULL
1	Health Labor. St. Bartholomew's Hospital, London	NULL
1	Barthol. Fungi Columb.	NULL
1	Kab. et Bub. Fungi imperf. exs.	NULL
1	Beitr. geobot. Landesaufnahme. Schweiz. Naturf. Ges. Zürich	NULL
1	Bull. Jones Univ. Mont.	NULL
1	Ann. Jard. Bot. Buitenzorg, II	NULL
1	Mem. Soc. Cubana Hist. Nat. "Felipe Poey"	NULL
1	Dudley Mein. Vol., Stanford Univ., California	NULL
1	Beitr. Pflanzenzucht	NULL
1	VIII. Internat. Congr. appl. Chemistry Washington and New York (Sect. VI B. Fermentation)	NULL
1	Jber. Senckenberg. Naturf. Ges.	NULL
1	Molestias cryptogamicas do algodoeiro do Estado de Sao Paolo	NULL
1	Krypt. Forsch. Bayer. Bot. Ges. München	NULL
1	Bruxelles, Le prince	NULL
1	Icon. plant.	NULL
1	Proc. Ent. Soc. Lond.	NULL
1	Chinese Sci. Bull.	NULL
1	Entoloma s.l., Fungi Europaei vol. <b>5a</b> (Saronno)	NULL
1	Biol. Rev.	NULL
1	Z. phys. Chem.	NULL
1	Proc. 33rd Indian Sci. Congr., (Bangalore Pt. III)	NULL
1	Assoc. Españ. para el Progresse de las Ciencias, Congr. Oporto, VI. Cienc. Natur., 30. Junio	NULL
1	Revta Soc. Argent. Cienc. Nat.	NULL
1	Min. Agric. Egypt. Tech. Sci. Serv. Bull.	NULL
1	Ind. Cult.	NULL
1	Acta Hort. Bot. Univ. Latviens	NULL
1	Morphologische Grundriss der Familie der Flechten	NULL
1	Mem. Soc. Nat.	NULL
1	Univ. Toronto Stud., Biol. Ser.	NULL
1	Reale Istituto Sperimentale Coltivazioni Tabacchi "Leonardo Angeloni", Bollettino Tecnico N. 1	NULL
1	Arb. ung. biol. Forsch Inst.	NULL
1	Contr. Biol. Lab. Sci. Soc. China, Bot. Ser.	NULL
1	Coll. Sci. Pap. on. Plant Protect., Ukr. St. Publ. Off. Collect. Kieff	NULL
1	Phragmat. Akad. Athen.	NULL
1	Rev. Cytol. Cytophys. Veget.	NULL
1	M.Sc. Thesis, Univ. Poona	NULL
1	Enum. Fungi coll. Portugal 1842-1850 Welwitsch (London)	NULL
1	Circ. Florida Dept Agr. Pl. Pathol.	NULL
1	Alternaria. Flora Fungorum Sinicorum vol. 16	NULL
1	Botanogr. Belg.	NULL
1	Proc. Ass. Off. Seed Analysys N. Amer.	NULL
1	Spisanie Nauchno-izsledovat. Inst. Minister. Zemedel. Sofia	NULL
1	Le Malattie del Olivio	NULL
1	Tech. Bull. Minn. agric. Exp. Stn	NULL
1	Minamimanchu Tetsudo Kabushikigaisha, Kogyo-bu Nomu-ka, Sangyo Shiryo	NULL
1	Champignons observés à la Rochelle et dans les environs	NULL
1	Luigi di Savoia, Duca degli Abruzzi, La Esplorazione dello Uabi-Uebi Scebeli	NULL
1	Schweiz. Z. Obst- Weinbau	NULL
1	Monogr. Cesk. Hub.	NULL
1	Usbekist. Stat. f. Pflanzenschutz, Taschkent	NULL
1	Types Fam. Genres Pl. France	NULL
1	Mykes, Boletín do Grupo Micolóxico Galego	NULL
1	Flore monographique des Amanites et des Lépiotes	NULL
1	One thousand American fungi	NULL
1	Ann. Rep. Transvaal Dept. Agric. Sci.	NULL
1	Yb. Dis. Pl.	NULL
1	Meddel. Centralanstalt Försöksväs. Jordbruksomr.	NULL
1	Pflanzenschutz-Vers. Sta. Taschkent	NULL
1	Prodrome de la flore belge	NULL
1	Tageszeitg. Brauerei	NULL
1	Proc. Bihar Acad. agric. Sci.	NULL
1	Die Schlauchpilze der Flora von Hildesheim	NULL
1	For. Path., Gen. Landsc.	NULL
1	Acta Biol. Silesiana	NULL
1	Fungi of Australia: The Smut Fungi (Canberra)	NULL
1	Annales 2007. CR sess. mycol. FMBDS XXIe journées FAMM - Lamoura (Jura)	NULL
1	Agaricus L. Allopsalliota - Fungi Europaei, Edn 2	NULL
1	Zitteliana	NULL
1	LWT – Food Sci. Techn.	NULL
1	The Lichens of the Tatry Mountains	NULL
1	Rapport d'activité 2008 du CNR Mycologie et Antifongiques, 13 mars 2009	NULL
1	Révision des Tricholomataceae clitocyboïdes et omphaloïdes	NULL
1	Révision du genre Crepidotus	NULL
1	Revisione dei generi Armillaria, Crinipellis, Chaetocalathus, Leucopaxillus e Omphalotus	NULL
1	Les Agaricales, II (Encyl. Mycol. 21)	NULL
1	So. Sci. Nat. Sâon.	NULL
1	Mostr. Regg. Fung.	NULL
1	Icones Selectae Fungorum Fasc.	NULL
1	Fur seals N. Pacific	NULL
1	Indian J. Sci. Technol.	NULL
1	J. Agric. Techn.	NULL
1	Svampbok	NULL
1	XXV Mostra reggiana del Fungo	NULL
1	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>6</b>, Gasteromitset. (Gasteromycetes) (Alma-Ata)	NULL
1	Knj. Rada jugosl. Acad. Znanosti	NULL
1	Fl. Gén. Env. Paris	NULL
1	Eubasid. Lusitan.	NULL
1	Zimni houby hadcov stepi u Mohelna	NULL
1	Magyarhon Hasgomb.	NULL
1	J. National Mus. (Prague), Nat. Hist. Ser.	NULL
1	Notulae naturae	NULL
1	Fieldiana, Life and Earth Sciences	NULL
1	Flore bordelaise, Edition 4	NULL
1	Verh. Schles. Ges., Abt. II	NULL
1	Australas. J. Pharm.	NULL
1	Bericht an das Königliche Landes-Oekonomie-Collegium über die Kartoffelpflanze und deren Krankheiten	NULL
1	Zhurnal Biobot. Tsiklu BU Akad. Nauk	NULL
1	Florula Lichenica del Passo del Piccolo S. Bernardo	NULL
1	Věstn. Král. České Společ. Nauk, Třída Math.-Přírod.	NULL
1	Flora Polska. Grzyby. Tom 22: Grzyby niedoskonale (Deuteromycetes), Strzepczakowe (Hyphomycetales), Gruzelkowate (Tuberculariaceae), Sierpik (Fusarium) (Kraków)	NULL
1	Flora Polska, Grzyby. Tom 11: Podstawczaki (Basidiomycetes), Rdzawnikowe (Uredinales) II	NULL
1	The Agaricales (Gilled Fungi) of California, <b>5</b>. Hygrophoraceae (California)	NULL
1	Lichenes Japoniae, Accedunt Observationibus Lichenes Insulae Labuan	NULL
1	Encycl. Pl.	NULL
1	Les Russules. Flore Monographique des Russules de le France et des Pays Voisins	NULL
1	Mémoires de l' Institut Scientifique de Madagascar, Sér. A	NULL
1	Brit. Basidian.	NULL
1	Monitoring en inventarisatie van de paddenstoelen	NULL
1	Economic macrofungi from Southwestern China (Beijing)	NULL
1	Am. J. Trop. Med. Hyg.	NULL
1	Indian J. Mycol. Plant Path.	NULL
1	Definitorum Fungorum Rossiae, Classis Coelomycetes. Fasc. 1	NULL
1	Riv. Vitic. anolog. Conegl.	NULL
1	International Journal of Botany	NULL
1	Rev. Bot., Rec. Mens.	NULL
1	Fungal Families of the World	NULL
1	Proc. N.Z. Inst.	NULL
1	Manual of Clinical Microbiology	NULL
1	Acta Zoologica Sinica	NULL
1	Acta Tropica	NULL
1	Trans. Liverpool Biol. Soc.	NULL
1	Parasitologija	NULL
1	Indian J. Parasitol.	NULL
1	Arch. Russ. Prot.	NULL
1	Leipzig. Bienenztg.	NULL
1	New Zealand Journal of Zoology	NULL
1	Biol. Centralbl.	NULL
1	Acta Ent. Bohemoslov.	NULL
1	Z. Hyg. Infektionskr	NULL
1	Journal of the Agricultural Association of China	NULL
1	Proc. Hawaii. Entomol. Soc.	NULL
1	Proceedings of the Third International Congress of Parasitology	NULL
1	Lehrbuch der Protozoenkunde, 6th ed.	NULL
1	Comp. Pathobiol., I, Biology of the Microsporidia	NULL
1	Proceedings of the 39th New Zealand Weed and Pest Control Conference	NULL
1	Journal of Pest Science	NULL
1	Journal of Applied Entomology	NULL
1	Atti. Soc. Tosc. Sci. Nat., (Proc. Verb.)	NULL
1	Archs Zool. exp. gén., Not. Rev.	NULL
1	Duc d'Orleans, Campagne Arctique de 1907	NULL
1	Suppl., HongKong Nat.	NULL
1	Journal of Freshwater Biology	NULL
1	O Instituto, Univ. Coimbra	NULL
1	Boll. Accad. Gioenia di Scienze Naturali	NULL
1	New Zealand Fungi, Nga Harore o Aotearoa	NULL
1	Vestergr. Microm. rar. sel.	NULL
1	Rc. Ist. Lomb., Milano	NULL
1	The Study and Application of Metarhizium (Beijing)	NULL
1	Golovnevye Griby Sovetskogo Dal’nego Vostoka	NULL
1	Opredelitel’ Golovnevykh Gribov SSSR	NULL
1	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>5</b>, Nesovershennje Grib. Fungi Imperfecti (Deuteromyeetes), 2. Sferopsidae-Sphaeropsidales (Alma-Ata)	NULL
1	Bull. Soc. Zool. Fr.	NULL
1	Cass, History and Science in the Cass District, Canterbury, New Zealand	NULL
1	Nerthus	NULL
1	Travaux Scientifiques du Parc National de Port-Cros	NULL
1	Vorarbeiten zu einer Pilzflora der Steiermark	NULL
1	Nep. Nebr.	NULL
1	App. fl. Nebr., Edn 2	NULL
1	Flora Cochinchin.	NULL
1	Polibotánica	NULL
1	Ultrastructural Features in Licea (Myxomycetes) and their Impact on Tracing Relationships among Species (Göteborg)	NULL
1	Nov. Sist. vjssh. niz. Rast., 1977	NULL
1	Biosystem. Ecol. Ser.	NULL
1	Annls Sci. Nat., Bot., sér. 13	NULL
1	Proc. Annual Meeting of the Chinese Phytopathological Society	NULL
1	Ramaria of the Pacific Northwestern United States (Salem)	NULL
1	Nouv. Arch. Mus. Hist. Nat., Paris, 2 sér.	NULL
1	Bolm Cear. Agron.	NULL
1	Enum. Pl. Germ.	NULL
1	Centro Agrícola, Cuba	NULL
1	Lesnaya Fitopatologiya (Leningrad)	NULL
1	Butlletí de la Associació Micològica Font i Quer	NULL
1	Bulletin Club. Alp. ital.	NULL
1	Fungi Lichenicoli Exsiccati	NULL
1	Grundfr. Gesetzm. Land- Forstwirtsch. Zool.	NULL
1	Gribbaya Flora Gribykh Kormov [Fungus Flora of Coarse Fodders] (Kiev)	NULL
1	Publ. Secc. Ci. Nat. Fac. Ci. Univ. Barcelona	NULL
1	Kenya Med. Journ.	NULL
1	Ergebnisse der theoretischen und angewandten Mikrobiologie, ed. Lembke, Bd 1, Systematik der Schimmelpilze, Neudamm	NULL
1	Semana Méd.	NULL
1	Figures des Champignons ... (Autun)	NULL
1	Revta Argent. Dermatosifil.	NULL
1	Annais Fac. Med. São Paulo	NULL
1	Flora Polska, Grzyby (Mycota), IV, Glonowee (Phycomycetes) Wroglikowe (Peronosporales) (Warsaw)	NULL
1	Organe de Flandres	NULL
1	Prodr. Juan Fernandez	NULL
1	Revta Soc. mex. Hist. nat.	NULL
1	Plant Parasitic Fungi of Gorakhpur, PhD thesis	NULL
1	Mém. Acad. imp. sci., litt. beaux-arts Turin, Mém. prés.	NULL
1	Raffles Bull. Zool.	NULL
1	Raffles Bulletin of Zoology, Supplement	NULL
1	Miss. Sci. Cap Horn, Algues	NULL
1	J. Environ. Biol.	NULL
1	Naturwiss. Ver. Bremen	NULL
1	Genera of Indian Polypores (Calcutta)	NULL
1	Publnes Estanc. agron. Moca	NULL
1	Oprededitedya	NULL
1	Acta Bot. Bohemiae	NULL
1	Fl. tert. Helv.	NULL
1	Hoppes Botan. Taschenb.	NULL
1	Trudy Omsk. Selskokh. Inst.	NULL
1	Le Petit Journal du Brasseur	NULL
1	Mitteilungen aus dem Gebiete der Lebensmitteluntersuchung und Hygiene	NULL
1	Mém. Soc. bot. France	NULL
1	Traite de Pathologie Vegetale Encyclopedie Mycologique (Paris)	NULL
1	Agricultural Research (Washington DC)	NULL
1	Syn. gen. fung. (Paris)	NULL
1	Neue Zeitschrift des Ferdinandeums	NULL
1	Neue Denkschrift. Allgem. Schweizerisch. Gesellsch.	NULL
1	Suur-sieniopas	NULL
1	Illustrations of British Fungi (London)	NULL
1	Fl. Liquenol. Ibérica	NULL
1	Plant. Crypt. Pat.	NULL
1	Naturalist (Hull), ser. 3, 1931	NULL
1	Report on Diseased Leaves of Coffee and Other Plants (Calcutta)	NULL
1	Momentum, Jord Og Viden Tema	NULL
1	British Fungus Flora. Agarics and Boleti, Vol. <b>7</b>. Cortinariaceae p.p. Galerina, Gymnopilus, Leucocortinarius, Phaeocollybia, Phaeogalera, Phaeolepiota, Phaeomarasmius, Pleuroflammula, Rozites and Stagnicola (Edinburgh)	NULL
1	Novitates Botanicae Universitatis Carolinae	NULL
1	Kriptogamicheskie Issledovaniya na Dal'nem Vostoke (Vladivostok)	NULL
1	Jahrbuch. d. botan. Museum zu Berlin	NULL
1	Sinnôhô [New agric. News]	NULL
1	Linn. Syst. Plant. Europ.	NULL
1	Pakist. J. Phytopath.	NULL
1	Compendium of Soybean Diseases (St Paul)	NULL
1	Bol. Lab. Bact. Tucumán	NULL
1	Ezhegodnik svedeny o boleznyakh i povrezhdeniyakh kul'turnykh i dikorastushchikh poleznykh rasteny, 5 god	NULL
1	Tarim Bilimleri Araştirma Dergisis	NULL
1	Semeistvo Peronosporaceae srednei Azii i Yuzhnogo Kazakhstana [Family Peronosporaceae in Middle Asia and S. Kazakhstan] (Tashkent)	NULL
1	Notiziario della Società Lichenologica Italiana	NULL
1	Abstracts, XV International Botanical Congress, Yokohama, Japan, August 28 - September 3, 1993 (Paris)	NULL
1	Ann. Rep. Kansas Agric. Exp. Stn	NULL
1	Taiwan Hakubutsu Gakkwai Kwacho	NULL
1	Bolletino della Accademia Giornia di Scienze Naturali Catania	NULL
1	Journal of Applied Microbiology	NULL
1	Sborník Rab. Inst. Prikl. Zool. Fitopat.	NULL
1	Lichenes Minus Cogniti Exsiccati, Fascicle	NULL
1	Prosp. Traité Champ. (Paris)	NULL
1	Mushroom, The Journal of Wild Mushrooming	NULL
1	Fungi of Northern Europe, 2nd revised edition	NULL
1	Note Micol. Umbria	NULL
1	Il Genero Amanita in Italia	NULL
1	Lich. Lapp.	NULL
1	Bangladesh Journal of Plant Pathology	NULL
1	Contr. Inst. bot. Univ. Montréal	NULL
1	Natural Product Research and Development (Beijing)	NULL
1	Mater. Pilzfl. Altai v. Sajany	NULL
1	Lichens of Japan, 2. Genus Parmelia	NULL
1	The Lich.-Flora Chicago	NULL
1	Journ. Min. Agric.	NULL
1	Integration	NULL
1	Systematischen Verzeichnis der im indischen Archipel in den Jahren 1842-1848	NULL
1	Les Amanites et la tribu des Amanitées	NULL
1	Result. lichenol. Untersuchung in Weissrussl. im J. 1923	NULL
1	Catalogues des Collections Vivantes, Herbiers & Documents III, La Mycotheque, 1st Suppl.	NULL
1	Miss. Bot. au Tibesti	NULL
1	Mém. de la Soc. de statistique, scienc. et arts du départ. des Deux-Sèvres	NULL
1	Sordaria et Pleurage (Paris)	NULL
1	The Fungi which cause Plant Disease (New York)	NULL
1	Bois et Forêts des Tropiques	NULL
1	J. Exper. Bot.	NULL
1	Revue du Cercle de Mycologie de Bruxelles	NULL
1	Meddr Grønland, udgivne Komiss. Vidensk. Underrs. Grønland	NULL
1	List of Japanese Fungi hitherto known	NULL
1	Deutsche Bot. Monatschr.	NULL
1	Andhra Agric. J.	NULL
1	Steblevaja golovnya pshenitsy	NULL
1	Die Krankheiten der Kulturgewachsen, ihre ursachen und ihre Verhutung. Gustav Bosselmann (Berlin)	NULL
1	Pilze der Schweiz, Band 1, Ascomyceten	NULL
1	Lich. Helv. Exs.	NULL
1	Kwagaku-nanyo	NULL
1	1 mal 1 des Pilzesammelns	NULL
1	Mycol. Writ. 3 (Old Sp.)	NULL
1	Papier	NULL
1	Shokubutsugaku Zasshi (Bot. Mag.) Tokyo	NULL
1	J. Tokyo Univ. Fish	NULL
1	List of Fungi Recorded in Japan (Tokyo)	NULL
1	The Lichen Genus Rinodina (Lecanoromycetidae, Physciaceae) in North America, North of Mexico	NULL
1	Defin. Gen. Pl.	NULL
1	Grundriss Krypt.-Kunde	NULL
1	Revis. Nederl. Heterobasid.	NULL
1	Considér. Mycol.	NULL
1	Mycosphaerella and its anamorphs: 2. Conspectus of Mycosphaerella	NULL
1	Saudi Journal of Biological Sciences	NULL
1	Drug Testing and Analysis,wwwdrugtestinganalysis.com)DOI 10.1002/dta.1795	NULL
1	Fungal Diversity Notes	NULL
1	Phycologia	NULL
1	The Glomeromycota: a species list with new families and new genera	NULL
1	Quart. J. Exp. Forest Nat. Taiwan Univ.	NULL
1	R.C. R. Accad. Lincei, Sér. 3	NULL
1	Svampe	NULL
1	J. Biosci. Bioeng.	NULL
1	Notes on the amanitas of the southern Appalachians, Part I. Sub-genus Amanitopsis	NULL
1	African Invertebrates	NULL
1	Verh. naturh. Ver. preuss. Rheinl.	NULL
1	Bull. Ill. St. geol. Surv.	NULL
1	Palaeontographica Italiana	NULL
1	Int. J. Algae	NULL
1	Neodiversity	NULL
1	Indian Forest Records	NULL
1	Gondwana Geol. Mag.	NULL
1	Karmannyi opredelitel' gribov, II. Muchnisto-rosjanye griby	NULL
1	J. Palaeontol. Soc. India	NULL
1	Journal of Plant Science	NULL
1	Publ. Carnegie Inst. Wash.	NULL
1	Travaux et Mémoires de Université Lille	NULL
1	Australian Museum	NULL
1	Bull. Tomsk. Univ.	NULL
1	Monogr. N. Am. Lichenol., Montana Lichens: An Annotated List	NULL
1	Botanisches Magazin	NULL
1	Taxonomische Studien an saxicolen Arten der Flechtengattung Amandinea (lichenisierte Ascomyceten, Physciaceae) von Neuseeland	NULL
1	Fl. Lishaynikov Sredney Rossii	NULL
1	Periodicum Biologorum	NULL
1	Joannea Bot.	NULL
1	J. JEC	NULL
1	Foliicolous fungal flora of Palode forest range, Thiruvananthapuram, Kerala	NULL
1	Int. J. Agric. Biol.	NULL
1	Glomeromycota (Krakow)	NULL
1	Fungal and Bacterial Diseases of Agricultural Plants	NULL
1	Indian Zool.	NULL
1	Biological Memoirs 1 (1-2), Lichenology	NULL
1	Field Guide to Mushrooms of Western North America (California)	NULL
1	Ann. Rep. Sapporo Agr. Coll.	NULL
1	Liquen Inédit.	NULL
1	J. Anim. & Pl. Sci.	NULL
1	Note quelqu. Lich. nouv. Armor.	NULL
1	Critical Reviews in Microbiology	NULL
1	Nat. Hist. Clyde Area, Brit. Assoc. Handb.	NULL
1	Journal of Plant Pathology	NULL
1	Queensland Fungal Record	NULL
1	G3, Genes, Genomes, Genetics	NULL
1	Blätterp. nordwestl. Sachsens (Leipzig)	NULL
1	Dzienn. III Zjazdu Lek. Przyr. Polak. Kraków	NULL
1	J. Essex Natur. Hist. Soc.	NULL
1	Enum. Gén. Lich.	NULL
1	Entw. Flecht.	NULL
1	Beschr. Braunfr. Becherfl.	NULL
1	Fl. mycol. ill.	NULL
1	TertFl. Schossnotz	NULL
1	Traité du Microscope	NULL
1	Mém. R. Accad. Naz. Lincei, Classe Sci. fisiche, mat., nat., ser. VI	NULL
1	Tasm. J. Nat. Sci.	NULL
1	BioEssays	NULL
1	Ind. J. Trop. Biodiv.	NULL
1	Catalogue of the Pacific Coast fungi (San Francisco)	NULL
1	Sluttrapport for artsprojektet sekksporresopper i Finnmark (Tromsø)	NULL
1	ABC Taxa	NULL
1	Studies on Venturiaceae on Rosaceous Plants, (Thesis) (Zurich)	NULL
1	Laboulbeniales i Sverige, (Lic. Thesis, unpubl.) (Umeå)	NULL
1	A Taxonomic Study and Revision of Rhizophydium (Rhizophydiales, Chytridiomycota) (Tuscaloosa)	NULL
1	of Communications, V Inter. Bot. Congress, Cambridge, 1930	NULL
1	J. Sichuan Univ., Nat. Sci. Edn	NULL
1	Fruit-growing [Плодоводство]	NULL
1	Science Congress (Abstracts), 62 Session	NULL
1	J. Dept. Sci. Univ. Calcutta	NULL
1	Polyporaceae of India (Dehra Dun)	NULL
1	Palaeontologica Electronica	NULL
1	Sitzungsber. d. Wiener Acad., naturw.-mathem. Classe	NULL
1	Sitzungsber. d. niederrhein. Ges. f. Nat. u. Heilk.	NULL
1	Jahresb. d. Commission z. wiss. Unters, d.- deutschen Meere, Berlin	NULL
1	Rabenh. Algen	NULL
1	Tagblatt Naturfreund (Breslau)	NULL
1	Rabenhorst's Fungi europ.	NULL
1	Abh. Schwedisch. Acad.	NULL
1	Systematics, Phylogeny, and Biogeography of the Hysterangiales and Related Taxa (Phallomycetidae, Homobasidiomycetes) Thesis, Oregon State University	NULL
1	Fl. PI. Cryp. URSS, 4, Ured.	NULL
1	Mem. Prem. R. Ist.	NULL
1	Die Systematik der Hefen (Berlin)	NULL
1	Veterinary Record	NULL
1	Beiträge zur Kenntnis der Gattung Mycoderma (München)	NULL
1	Naikokuzei-ishu	NULL
1	Encyclopédie Scientifique (Paris)	NULL
1	Garoglio-Tratt. Enol.	NULL
1	Nowa Pediatria	NULL
1	Trans. R. Soc. Trop. Hyg.	NULL
1	Farblose Algen (Stuttgart)	NULL
1	Yeasts, a taxonomic study, 4th Edn (Amsterdam)	NULL
1	Weinland	NULL
1	Genetics, Bethesda	NULL
1	Acta Edulis Fungi	NULL
1	Lett. Appl. Microbiol.	NULL
1	Open Mycology Journal	NULL
1	Lichens of Southern California	NULL
1	Hawaii Coll. Publ. Bull.	NULL
1	Umbillif. Ured.	NULL
1	Lehrb. system. Bot. Phytopaläont. Phytogeogr. (Stuttgart)	NULL
1	Aquaculture	NULL
1	Journal of Union of Arab Biologists Cairo, A Zoology	NULL
1	Zoologische Beitraege	NULL
1	Biological Control Programmes in Canada, 1981-2000	NULL
1	Anzeiger für Schädlingskunde	NULL
1	Vestn. Il sjezdu veterinaru CSR	NULL
1	Ruskij. Zurn. Trop. Med.	NULL
1	Trudy Inst. Lesalo	NULL
1	Protozoologiya	NULL
1	J. Protistol.	NULL
1	Acta Hydrobiologica Sinica	NULL
1	Biol. Bull.	NULL
1	Aquarien Terrarien	NULL
1	Bull. Cl. Sci. Acad. R. Belg.	NULL
1	Ann. Stn. Biol. Besse-en-Chandesse	NULL
1	Bull. Inst. océanogr. Monaco	NULL
1	Bulletin of the Polish Academy of Sciences Biological Sciences	NULL
1	Ann. Biol. Lacust.	NULL
1	Iav. Tikhook.	NULL
1	Bull. Lab. Marit. Dinard	NULL
1	Can. Vet. J.	NULL
1	Der Seidenbau in Japan	NULL
1	Sydney J. Roy. Soc. N. S. W.	NULL
1	Syst. Parasitol.	NULL
1	J. Malar. Inst. India	NULL
1	Proc 4th Int Congr Parasitol, Warsaw	NULL
1	Arch. Schiffs Trop. Hyg.	NULL
1	Verh. Dtsch. zool. Ges.	NULL
1	Glasn, Srpsk. Akad. Belgrade, N.S.	NULL
1	Proc. Parasitol.	NULL
1	Proc. Acad. Nat. Sci.	NULL
1	Mem. Soc. Zool. Fr.	NULL
1	Scientia Agricultura Sinica	NULL
1	Bull. All-union Inst. for Plant Protection, St Petersburg	NULL
1	Current Microbiology	NULL
1	Entomophaga Mem., Hors Ser.	NULL
1	Trans. IX Int. Congr. Entomol., Amsterdam, 1952	NULL
1	Entomological Review	NULL
1	Bull. mem. de l'Ass. franc. p. l'Avencem. d. Sc.	NULL
1	Tr. Zool. Inst. Akad. nauk SSSR	NULL
1	Amsterdam Versl. Wis. Nat. Afd. K. Akad. Wet.	NULL
1	Wochenschr. Aquarien Terrareinkunde	NULL
1	Bull. Soc. Sci. Med. Hennes	NULL
1	J. Fish. China	NULL
1	Bull. Wildl. Dis. Accoc.	NULL
1	Bull. Bingham Oceanogr. Collect. Yale Univ.	NULL
1	Correspondenzbl. allgem. artz. Ver. Thüringen	NULL
1	Chesapeake Sci.	NULL
1	J. Fish. Res. Bd. Can.	NULL
1	Acta Hydrobiologia	NULL
1	Blatt. allg. arztl. Verein Thuringen	NULL
1	Lecons sur les Sporozoaires	NULL
1	Nihon Kingakkai Nyusu	NULL
1	Iowa State J. Sci.	NULL
1	Mitt. munch. ent. Ges.	NULL
1	ASB (Assoc. South­east. Biol.) Bull.	NULL
1	Bull. Acad. Serbe Sci., Sci. Med.	NULL
1	A Monograph of Marasmioid and Collybioid Fungi in Europe (Eching)	NULL
1	Clinical Toxicology	NULL
1	PLoS Genetics	NULL
1	Le Guide des Champignons, France et Europe (Paris)	NULL
1	Micologia Veneta	NULL
1	Cent. pl. cell.	NULL
1	Darwiniana, n.s.	NULL
1	Boletin de la Academia de Ciencias Fisicas  Matematicas y Naturales	NULL
1	Diseases of Trees (Tokyo)	NULL
1	Discomycetes	NULL
1	Funga Nordica, Agaricoid, Boletoid, Clavarioid, Cyphelloid and Gastroid Genera (Copenhagen)	NULL
1	Canadian Journal of Plant Protection	NULL
1	British Ascomycetes, Rev. Edn (Vaduz)	NULL
1	Naturaren Ahotsa, La Voz de la Naturaleza	NULL
1	Parmelioid Lichens in India (A Revisionary Study) (Dehra Dun)	NULL
1	Agrotropica (Brazil)	NULL
1	Phytochem.	NULL
1	Int. J. Antimicrob. Agents	NULL
1	Bibl. Univ. Genève	NULL
1	Zeitschr. Deutsche Geol. Gesell.	NULL
1	Botany and Zoology, Tokyo	NULL
1	Scientific Reports	NULL
1	Key to fungi (fungi imperfecti)	NULL
1	Biodiversitas	NULL
1	Trans. Shizuoka Agric. Soc.	NULL
1	Japanese Journal of Mycology	NULL
1	Practice of Crop Pathology (Tokyo)	NULL
1	Indian Journal of Plant Sciences	NULL
1	Omphalina	NULL
1	J. Microbiol. Biotechnol.	NULL
1	Chinese Patent Application	NULL
1	International Journal of Scientific Research	NULL
1	Monogr. Western North Amer. Natur.	NULL
1	Brotéria, Série Trimestral: Ciências Naturais	NULL
1	Mat. issled. Vseross. detsk. ekologich. exp. 'Zhivaya Voda-99'	NULL
1	Evidence-Based Complementary and Alternative Medicine	NULL
1	Mycologia Iranica	NULL
1	Brazilian Journal of Botany	NULL
1	Journal of Wildlife Diseases	NULL
1	Journal of Yeast and Fungal Research	NULL
1	Boll. Centro Micol. Friulano	NULL
1	Indian Journal of Bioinformatics and Biotechnology	NULL
1	Advances in Life Sciences	NULL
1	Microbial Ecology	NULL
1	J. Plant Path. & Microb.	NULL
1	Mém. Soc. sci. arts Vitry-le-Franç.	NULL
1	Some European Mycenae	NULL
1	Bull. Assoc. Franç. Lichén.	NULL
1	Crypt. ill. Hist. fam. nat. plant. acotyl. Eur.	NULL
1	Research in Microbiology	NULL
1	Universal Journal of Plant Science	NULL
1	Trends in Biosciences	NULL
1	J. Mycol., (Hindawi)	NULL
1	Indian Journal of Science Discovery Publication	NULL
1	Journal of Science	NULL
1	Univ. Wash. publ. Biol.	NULL
1	Proceedings, 25th Annual American College of Veterinary Internal Medicine Forum	NULL
1	Microbes and Environments	NULL
1	Palaeobio. Palaeoenv.	NULL
1	Flechten Madeiras, der Kanaren und Azoren (Wangen)	NULL
1	African Journal of Microbiology Research	NULL
1	Sb. severočesk. Mus., Prír. Vedy	NULL
1	Labrador	NULL
1	United States geological exploration of the fortieth parallel, Clarence King, geologist in charge, Botany	NULL
1	Nieuwsbrief Werkgroep Paddestoelenkartering Nederland	NULL
1	Fungi on common reed	NULL
1	Corrie Herring Hooks Series	NULL
1	Fungi Lusit.	NULL
1	Koninklijke Vlaamse Mycologische Vereniging	NULL
1	World Journal of Microbiology & Biotechnology	NULL
1	Fung. Napol. (Napoli)	NULL
1	Lundellia	NULL
1	Publ. Mus. Michigan State Univ., Biol. Ser.	NULL
1	Carbohydrate Research	NULL
1	Shanxi Univ. J., Nat. Sci. Ed.	NULL
1	Delaware Coll. Agric. Exp. Sta. Bull.	NULL
1	Expos. Lich. Ouest France, Suppl.	NULL
1	Mémoir. Soc. d'Agricult., Commerc. de la Marne	NULL
1	Ann. rep. Ohio State Acad. Sci.	NULL
